+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.13
SUBJECT_NAME : TEST_SAMPLE
SUBJECT_GENDER : XXXX
SUBJECT_DATE_OF_BIRTH : 01/01/1918
SUBJECT_DESCRIPTION :
DEVICE_ID : myUUID
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1804528
BATTERY_VOLTAGE : 4.0
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 01/01/2020 08:00:00
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
01/01/1918 18:56:00;0;0;30.55;29.62;0;862;14.3667;61;1.01667;12;0.2;0.69;0.28;0.07;0.15;0.10;0.03;0.00;0.00;0
01/01/1918 18:57:00;0;0;30.59;29.69;0;921;15.35;64;1.06667;12;0.2;1.01;0.41;0.11;0.21;0.14;0.04;0.00;0.00;0
01/01/1918 18:58:00;0;0;30.62;29.69;0;571;9.51667;42;0.7;4;0.0666667;0.77;0.31;0.08;0.16;0.11;0.03;0.00;0.00;0
01/01/1918 18:59:00;0;0;30.66;29.69;0;945;15.75;80;1.33333;4;0.0666667;0.82;0.33;0.08;0.17;0.12;0.03;0.00;0.00;0
01/01/1918 19:00:00;0;0;30.59;29.69;0;1555;25.9167;91;1.51667;38;0.633333;0.74;0.30;0.08;0.16;0.11;0.03;0.00;0.00;0
01/01/1918 19:01:00;0;0;30.38;29.56;0;1014;16.9;94;1.56667;1;0.0166667;0.23;0.09;0.03;0.05;0.03;0.01;0.00;0.00;0
01/01/1918 19:02:00;0;0;30.42;29.56;0;655;10.9167;47;0.783333;6;0.1;0.54;0.22;0.06;0.11;0.08;0.02;0.00;0.00;0
01/01/1918 19:03:00;0;0;30.42;29.56;0;1177;19.6167;92;1.53333;13;0.216667;1.56;0.63;0.15;0.34;0.24;0.06;0.00;0.00;0
01/01/1918 19:04:00;0;0;30.38;29.50;0;2230;37.1667;141;2.35;48;0.8;0.60;0.24;0.06;0.13;0.09;0.02;0.00;0.00;0
01/01/1918 19:05:00;0;0;30.30;29.38;0;1299;21.65;68;1.13333;31;0.516667;0.10;0.04;0.01;0.02;0.02;0.01;0.00;0.00;0
01/01/1918 19:06:00;0;0;30.26;29.38;0;4073;67.8833;247;4.11667;96;1.6;2.16;0.88;0.20;0.48;0.37;0.08;0.00;0.00;0
01/01/1918 19:07:00;0;0;30.19;29.38;0;1456;24.2667;103;1.71667;18;0.3;0.46;0.19;0.05;0.10;0.06;0.02;0.00;0.00;0
01/01/1918 19:08:00;0;0;30.16;29.31;0;1309;21.8167;78;1.3;20;0.333333;0.38;0.15;0.04;0.08;0.05;0.02;0.00;0.00;0
01/01/1918 19:09:00;0;0;30.15;29.31;0;391;6.51667;17;0.283333;9;0.15;0.36;0.15;0.05;0.07;0.05;0.02;0.00;0.00;0
01/01/1918 19:10:00;0;0;30.13;29.31;0;741;12.35;38;0.633333;23;0.383333;0.33;0.13;0.04;0.06;0.04;0.02;0.00;0.00;0
01/01/1918 19:11:00;0;0;30.04;29.25;0;1196;19.9333;86;1.43333;24;0.4;0.24;0.10;0.03;0.05;0.04;0.01;0.00;0.00;0
01/01/1918 19:12:00;0;0;29.95;29.19;0;819;13.65;47;0.783333;23;0.383333;0.17;0.07;0.02;0.04;0.03;0.01;0.00;0.00;0
01/01/1918 19:13:00;0;0;29.87;29.06;0;233;3.88333;19;0.316667;1;0.0166667;0.07;0.03;0.01;0.01;0.01;0.00;0.00;0.00;0
01/01/1918 19:14:00;0;0;29.89;29.06;0;1153;19.2167;65;1.08333;17;0.283333;0.71;0.29;0.07;0.15;0.10;0.03;0.00;0.00;0
01/01/1918 19:15:00;0;0;29.92;29.06;0;761;12.6833;57;0.95;12;0.2;0.18;0.07;0.02;0.04;0.03;0.01;0.00;0.00;0
01/01/1918 19:16:00;0;0;29.88;29.06;0;1541;25.6833;126;2.1;18;0.3;0.66;0.27;0.06;0.15;0.10;0.03;0.00;0.00;0
01/01/1918 19:17:00;0;0;29.69;29.00;0;151;2.51667;10;0.166667;0;0;0.10;0.04;0.01;0.02;0.01;0.01;0.00;0.00;0
01/01/1918 19:18:00;0;0;29.67;28.94;0;776;12.9333;46;0.766667;12;0.2;0.15;0.06;0.02;0.03;0.02;0.01;0.00;0.00;0
01/01/1918 19:19:00;0;0;29.73;28.94;0;1214;20.2333;125;2.08333;13;0.216667;0.98;0.40;0.10;0.21;0.14;0.04;0.00;0.00;0
01/01/1918 19:20:00;0;0;29.75;29.00;0;2453;40.8833;164;2.73333;60;1;1.03;0.42;0.10;0.22;0.15;0.04;0.00;0.00;0
01/01/1918 19:21:00;0;0;29.84;29.06;0;7781;129.683;636;10.6;248;4.13333;2.76;1.12;0.25;0.60;0.45;0.10;0.00;0.00;0
01/01/1918 19:22:00;0;0;29.92;29.12;0;2840;47.3333;189;3.15;74;1.23333;1.28;0.52;0.13;0.27;0.19;0.05;0.00;0.00;0
01/01/1918 19:23:00;0;0;30.04;29.19;0;5923;98.7167;459;7.65;177;2.95;4.10;1.66;0.41;0.87;0.66;0.14;0.00;0.00;0
01/01/1918 19:24:00;0;0;30.12;29.25;0;982;16.3667;88;1.46667;8;0.133333;1.01;0.41;0.11;0.22;0.15;0.04;0.00;0.00;0
01/01/1918 19:25:00;0;0;30.18;29.31;0;561;9.35;69;1.15;2;0.0333333;1.05;0.43;0.11;0.22;0.15;0.04;0.00;0.00;0
01/01/1918 19:26:00;0;0;30.26;29.38;0;1759;29.3167;150;2.5;29;0.483333;0.92;0.37;0.10;0.19;0.13;0.04;0.00;0.00;0
01/01/1918 19:27:00;0;0;30.31;29.44;0;370;6.16667;29;0.483333;4;0.0666667;1.04;0.42;0.11;0.22;0.15;0.04;0.00;0.00;0
01/01/1918 19:28:00;0;0;30.27;29.38;0;144;2.4;8;0.133333;1;0.0166667;0.08;0.03;0.01;0.02;0.01;0.00;0.00;0.00;0
01/01/1918 19:29:00;0;0;30.29;29.31;0;1177;19.6167;73;1.21667;16;0.266667;0.69;0.28;0.07;0.14;0.10;0.03;0.00;0.00;0
01/01/1918 19:30:00;0;0;30.34;29.38;0;2727;45.45;195;3.25;92;1.53333;1.10;0.45;0.11;0.24;0.17;0.04;0.00;0.00;0
01/01/1918 19:31:00;0;0;30.35;29.44;0;1417;23.6167;94;1.56667;26;0.433333;1.24;0.50;0.12;0.27;0.20;0.05;0.00;0.00;0
01/01/1918 19:32:00;0;0;30.32;29.38;0;2491;41.5167;134;2.23333;69;1.15;0.34;0.14;0.04;0.07;0.05;0.01;0.00;0.00;0
01/01/1918 19:33:00;0;0;30.32;29.38;0;5575;92.9167;399;6.65;116;1.93333;1.19;0.48;0.12;0.25;0.18;0.05;0.00;0.00;0
01/01/1918 19:34:00;0;0;30.24;29.44;0;1795;29.9167;133;2.21667;27;0.45;3.78;1.53;0.51;0.75;0.35;0.15;0.00;0.00;0
01/01/1918 19:35:00;0;0;30.18;29.31;0;973;16.2167;74;1.23333;11;0.183333;2.09;0.85;0.27;0.41;0.20;0.09;0.00;0.00;0
01/01/1918 19:36:00;0;0;30.20;29.38;0;7383;123.05;524;8.73333;247;4.11667;1.30;0.53;0.14;0.29;0.14;0.05;0.00;0.00;0
01/01/1918 19:37:00;0;0;30.30;29.44;0;5472;91.2;419;6.98333;170;2.83333;0.38;0.15;0.04;0.08;0.05;0.02;0.00;0.00;0
01/01/1918 19:38:00;0;0;30.43;29.50;0;4931;82.1833;357;5.95;158;2.63333;0.39;0.16;0.04;0.08;0.04;0.01;0.00;0.00;0
01/01/1918 19:39:00;0;0;30.50;29.62;0;3742;62.3667;228;3.8;69;1.15;3.66;1.48;0.59;0.62;0.28;0.15;0.00;0.00;0
01/01/1918 19:40:00;0;0;30.43;29.50;0;7617;126.95;375;6.25;247;4.11667;36.72;14.88;7.06;9.22;8.72;16.49;0.00;0.00;0
01/01/1918 19:41:00;0;0;30.09;29.19;0;8347;139.117;426;7.1;222;3.7;6.23;2.52;0.96;1.24;0.69;0.74;0.00;0.00;0
01/01/1918 19:42:00;0;0;29.66;28.75;0;7949;132.483;404;6.73333;186;3.1;8.92;3.61;1.13;1.81;0.84;0.35;0.00;0.00;0
01/01/1918 19:43:00;0;0;29.43;28.38;0;6180;103;288;4.8;179;2.98333;12.53;5.08;1.63;2.44;1.28;0.53;0.00;0.00;0
01/01/1918 19:44:00;0;0;29.20;28.00;0;3620;60.3333;204;3.4;63;1.05;15.23;6.17;1.99;2.95;1.58;0.60;0.00;0.00;0
01/01/1918 19:45:00;0;0;28.99;27.75;0;4865;81.0833;239;3.98333;126;2.1;11.86;4.81;1.60;2.28;1.07;0.49;0.00;0.00;0
01/01/1918 19:46:00;0;0;28.74;27.38;0;6440;107.333;412;6.86667;153;2.55;13.58;5.50;1.73;2.73;1.29;0.52;0.00;0.00;0
01/01/1918 19:47:00;0;0;28.54;27.12;0;5233;87.2167;361;6.01667;125;2.08333;8.61;3.49;1.06;1.75;0.90;0.31;0.00;0.00;0
01/01/1918 19:48:00;0;0;28.39;27.00;0;8173;136.217;554;9.23333;250;4.16667;12.81;5.19;1.56;2.63;1.33;0.47;0.00;0.00;0
01/01/1918 19:49:00;0;0;28.26;26.75;0;7188;119.8;411;6.85;173;2.88333;12.25;4.97;1.54;2.51;1.08;0.47;0.00;0.00;0
01/01/1918 19:50:00;0;0;28.07;26.50;0;6245;104.083;400;6.66667;166;2.76667;26.26;10.64;3.81;6.55;2.81;1.22;0.00;0.00;0
01/01/1918 19:51:00;0;0;27.89;26.31;0;5219;86.9833;294;4.9;129;2.15;11.14;4.51;1.40;2.24;1.06;0.44;0.00;0.00;0
01/01/1918 19:52:00;0;0;27.76;26.12;0;4809;80.15;285;4.75;120;2;24.71;10.01;3.13;5.07;2.18;0.93;0.00;0.00;0
01/01/1918 19:53:00;0;0;27.62;26.00;0;2787;46.45;207;3.45;52;0.866667;11.41;4.62;1.49;2.31;0.98;0.45;0.00;0.00;0
01/01/1918 19:54:00;0;0;27.49;25.88;0;4765;79.4167;342;5.7;118;1.96667;11.16;4.52;1.46;2.23;0.97;0.44;0.00;0.00;0
01/01/1918 19:55:00;0;0;27.40;25.75;0;7746;129.1;447;7.45;242;4.03333;18.02;7.30;2.25;3.72;1.64;0.66;0.00;0.00;0
01/01/1918 19:56:00;0;0;27.24;25.62;0;8921;148.683;501;8.35;298;4.96667;16.76;6.79;2.03;3.47;1.60;0.62;0.00;0.00;0
01/01/1918 19:57:00;0;0;27.20;25.56;0;6058;100.967;343;5.71667;178;2.96667;17.13;6.94;2.18;3.49;1.52;0.65;0.00;0.00;0
01/01/1918 19:58:00;0;0;27.22;25.62;0;5956;99.2667;252;4.2;151;2.51667;16.48;6.68;2.23;3.24;1.41;0.66;0.00;0.00;0
01/01/1918 19:59:00;0;0;27.18;25.81;0;3704;61.7333;200;3.33333;79;1.31667;16.18;6.56;2.03;3.32;1.46;0.60;0.00;0.00;0
01/01/1918 20:00:00;0;0;27.16;26.00;0;4259;70.9833;225;3.75;77;1.28333;35.21;14.27;5.01;8.44;4.16;1.48;0.00;0.00;0
01/01/1918 20:01:00;0;0;27.04;26.12;0;5732;95.5333;312;5.2;113;1.88333;15.60;6.32;2.07;3.08;1.38;0.62;0.00;0.00;0
01/01/1918 20:02:00;0;0;26.99;26.25;0;7521;125.35;361;6.01667;189;3.15;16.03;6.49;1.95;3.30;1.56;0.59;0.00;0.00;0
01/01/1918 20:03:00;0;0;27.03;26.31;0;9178;152.967;407;6.78333;267;4.45;13.59;5.51;1.70;2.79;1.26;0.51;0.00;0.00;0
01/01/1918 20:04:00;0;0;27.13;26.38;0;8369;139.483;363;6.05;226;3.76667;23.01;9.32;3.29;5.47;2.69;0.93;0.00;0.00;0
01/01/1918 20:05:00;0;0;27.25;26.50;0;9903;165.05;377;6.28333;326;5.43333;28.93;11.72;3.57;6.17;2.93;1.04;0.00;0.00;0
01/01/1918 20:06:00;0;0;27.31;26.50;0;8192;136.533;384;6.4;232;3.86667;19.48;7.89;2.35;4.12;1.89;0.73;0.00;0.00;0
01/01/1918 20:07:00;0;0;27.44;26.62;0;5591;93.1833;337;5.61667;97;1.61667;16.54;6.70;2.03;3.42;1.58;0.62;0.00;0.00;0
01/01/1918 20:08:00;0;0;27.53;26.69;0;6864;114.4;303;5.05;156;2.6;24.07;9.75;2.96;5.01;2.37;0.88;0.00;0.00;0
01/01/1918 20:09:00;0;0;27.66;26.81;0;6279;104.65;295;4.91667;173;2.88333;13.38;5.42;1.66;2.75;1.23;0.49;0.00;0.00;0
01/01/1918 20:10:00;0;0;27.75;26.94;0;5791;96.5167;308;5.13333;135;2.25;31.02;12.57;4.60;8.01;3.92;1.37;0.00;0.00;0
01/01/1918 20:11:00;0;0;27.85;27.00;0;6340;105.667;339;5.65;115;1.91667;24.53;9.94;3.06;5.03;2.41;0.86;0.00;0.00;0
01/01/1918 20:12:00;0;0;27.88;27.06;0;6966;116.1;353;5.88333;158;2.63333;16.03;6.50;2.07;3.22;1.52;0.61;0.00;0.00;0
01/01/1918 20:13:00;0;0;27.87;27.06;0;4395;73.25;212;3.53333;113;1.88333;2.86;1.16;0.42;0.52;0.22;0.12;0.00;0.00;0
01/01/1918 20:14:00;0;0;28.01;27.19;0;3643;60.7167;175;2.91667;98;1.63333;0.93;0.38;0.12;0.18;0.09;0.04;0.00;0.00;0
01/01/1918 20:15:00;0;0;28.15;27.38;0;1978;32.9667;129;2.15;31;0.516667;0.39;0.16;0.04;0.08;0.04;0.01;0.00;0.00;0
01/01/1918 20:16:00;0;0;28.31;27.50;0;1751;29.1833;84;1.4;57;0.95;3.17;1.28;0.42;0.61;0.32;0.13;0.00;0.00;0
01/01/1918 20:17:00;0;0;28.50;27.69;0;1032;17.2;46;0.766667;32;0.533333;1.66;0.67;0.22;0.32;0.16;0.07;0.00;0.00;0
01/01/1918 20:18:00;0;0;28.73;27.81;0;2465;41.0833;115;1.91667;78;1.3;1.07;0.43;0.14;0.21;0.10;0.05;0.00;0.00;0
01/01/1918 20:19:00;0;0;28.92;28.00;0;4281;71.35;270;4.5;137;2.28333;0.48;0.19;0.05;0.10;0.06;0.02;0.00;0.00;0
01/01/1918 20:20:00;0;0;29.08;28.19;0;2368;39.4667;130;2.16667;79;1.31667;0.26;0.11;0.03;0.05;0.03;0.01;0.00;0.00;0
01/01/1918 20:21:00;0;0;29.20;28.38;0;5724;95.4;363;6.05;207;3.45;0.45;0.18;0.05;0.09;0.05;0.02;0.00;0.00;0
01/01/1918 20:22:00;0;0;29.37;28.50;0;6119;101.983;423;7.05;230;3.83333;0.60;0.25;0.07;0.12;0.08;0.02;0.00;0.00;0
01/01/1918 20:23:00;0;0;29.52;28.62;0;3065;51.0833;216;3.6;96;1.6;1.48;0.60;0.15;0.32;0.21;0.06;0.00;0.00;0
01/01/1918 20:24:00;0;0;29.64;28.75;0;1202;20.0333;55;0.916667;26;0.433333;0.92;0.37;0.10;0.19;0.10;0.04;0.00;0.00;0
01/01/1918 20:25:00;0;0;29.77;28.88;0;1060;17.6667;68;1.13333;12;0.2;4.41;1.79;0.48;0.96;0.50;0.19;0.00;0.00;0
01/01/1918 20:26:00;0;0;29.88;29.00;0;1293;21.55;92;1.53333;18;0.3;2.87;1.16;0.31;0.62;0.33;0.12;0.00;0.00;0
01/01/1918 20:27:00;0;0;29.92;29.06;0;10262;171.033;485;8.08333;390;6.5;3.91;1.58;0.57;0.73;0.30;0.17;0.00;0.00;0
01/01/1918 20:28:00;0;0;29.72;28.88;0;6978;116.3;417;6.95;173;2.88333;13.94;5.65;1.72;2.86;1.32;0.53;0.00;0.00;0
01/01/1918 20:29:00;0;0;29.59;28.81;0;2754;45.9;246;4.1;19;0.316667;14.65;5.94;1.81;3.01;1.44;0.54;0.00;0.00;0
01/01/1918 20:30:00;0;0;29.58;28.69;0;2057;34.2833;199;3.31667;9;0.15;13.20;5.35;1.65;2.72;1.28;0.48;0.00;0.00;0
01/01/1918 20:31:00;0;0;29.58;28.69;0;3021;50.35;266;4.43333;28;0.466667;13.51;5.48;1.67;2.77;1.32;0.49;0.00;0.00;0
01/01/1918 20:32:00;0;0;29.65;28.69;0;2632;43.8667;202;3.36667;22;0.366667;14.24;5.77;1.77;2.92;1.42;0.53;0.00;0.00;0
01/01/1918 20:33:00;0;0;29.72;28.75;0;4795;79.9167;320;5.33333;95;1.58333;20.85;8.45;2.56;4.32;2.07;0.76;0.00;0.00;0
01/01/1918 20:34:00;0;0;29.81;28.81;0;3285;54.75;175;2.91667;78;1.3;29.36;11.90;3.51;6.14;2.97;1.09;0.00;0.00;0
01/01/1918 20:35:00;0;0;29.82;28.88;0;3047;50.7833;164;2.73333;81;1.35;28.38;11.50;3.46;5.88;2.83;1.06;0.00;0.00;0
01/01/1918 20:36:00;0;0;29.85;28.88;0;3126;52.1;167;2.78333;78;1.3;17.20;6.97;2.05;3.58;1.68;0.64;0.00;0.00;0
01/01/1918 20:37:00;0;0;29.88;28.88;0;4124;68.7333;225;3.75;104;1.73333;29.42;11.92;3.53;6.12;2.97;1.07;0.00;0.00;0
01/01/1918 20:38:00;0;0;29.94;28.94;0;3342;55.7;258;4.3;50;0.833333;22.99;9.32;2.74;4.77;2.29;0.85;0.00;0.00;0
01/01/1918 20:39:00;0;0;30.00;29.00;0;2907;48.45;247;4.11667;33;0.55;15.77;6.39;1.94;3.25;1.53;0.59;0.00;0.00;0
01/01/1918 20:40:00;0;0;30.06;29.00;0;2972;49.5333;210;3.5;34;0.566667;12.99;5.26;1.61;2.67;1.25;0.49;0.00;0.00;0
01/01/1918 20:41:00;0;0;30.14;29.06;0;3656;60.9333;230;3.83333;66;1.1;16.82;6.82;2.05;3.48;1.66;0.61;0.00;0.00;0
01/01/1918 20:42:00;0;0;30.20;29.12;0;3038;50.6333;204;3.4;54;0.9;25.90;10.50;3.04;5.46;2.57;0.93;0.00;0.00;0
01/01/1918 20:43:00;0;0;30.27;29.19;0;4744;79.0667;212;3.53333;132;2.2;19.32;7.83;2.35;4.00;1.91;0.71;0.00;0.00;0
01/01/1918 20:44:00;0;0;30.15;29.06;0;6205;103.417;339;5.65;147;2.45;17.18;6.96;2.08;3.55;1.68;0.63;0.00;0.00;0
01/01/1918 20:45:00;0;0;30.00;28.94;0;4581;76.35;235;3.91667;99;1.65;8.80;3.56;1.28;1.65;0.74;0.41;0.00;0.00;0
01/01/1918 20:46:00;0;0;29.91;28.88;0;908;15.1333;55;0.916667;16;0.266667;7.66;3.10;1.23;1.29;0.59;0.42;0.00;0.00;0
01/01/1918 20:47:00;0;0;29.80;28.75;0;5203;86.7167;325;5.41667;94;1.56667;16.06;6.51;2.25;3.58;1.75;0.64;0.00;0.00;0
01/01/1918 20:48:00;0;0;29.67;28.62;0;6056;100.933;419;6.98333;128;2.13333;7.90;3.20;1.14;1.45;0.59;0.38;0.00;0.00;0
01/01/1918 20:49:00;0;0;29.65;28.62;0;3770;62.8333;280;4.66667;58;0.966667;7.78;3.15;1.16;1.41;0.61;0.37;0.00;0.00;0
01/01/1918 20:50:00;0;0;29.66;28.62;0;3934;65.5667;307;5.11667;55;0.916667;11.89;4.82;1.70;2.24;1.04;0.55;0.00;0.00;0
01/01/1918 20:51:00;0;0;29.70;28.62;0;4000;66.6667;325;5.41667;55;0.916667;19.19;7.78;3.00;3.40;1.43;0.90;0.00;0.00;0
01/01/1918 20:52:00;0;0;29.73;28.69;0;2156;35.9333;192;3.2;7;0.116667;14.98;6.07;2.24;2.75;1.11;0.73;0.00;0.00;0
01/01/1918 20:53:00;0;0;29.77;28.75;0;2023;33.7167;209;3.48333;8;0.133333;11.55;4.68;1.80;2.06;0.80;0.59;0.00;0.00;0
01/01/1918 20:54:00;0;0;29.81;28.75;0;2321;38.6833;228;3.8;5;0.0833333;6.42;2.60;1.02;1.12;0.44;0.33;0.00;0.00;0
01/01/1918 20:55:00;0;0;29.83;28.75;0;2301;38.35;203;3.38333;12;0.2;5.58;2.26;0.86;0.99;0.38;0.28;0.00;0.00;0
01/01/1918 20:56:00;0;0;29.81;28.75;0;2107;35.1167;181;3.01667;11;0.183333;9.28;3.76;1.41;1.69;0.66;0.45;0.00;0.00;0
01/01/1918 20:57:00;0;0;29.78;28.69;0;2156;35.9333;148;2.46667;43;0.716667;3.49;1.41;0.56;0.60;0.24;0.19;0.00;0.00;0
01/01/1918 20:58:00;0;0;29.79;28.69;0;1601;26.6833;142;2.36667;35;0.583333;1.38;0.56;0.24;0.22;0.09;0.08;0.00;0.00;0
01/01/1918 20:59:00;0;0;29.79;28.69;0;3005;50.0833;219;3.65;21;0.35;10.47;4.24;1.62;1.87;0.74;0.52;0.00;0.00;0
01/01/1918 21:00:00;0;0;29.83;28.69;0;2621;43.6833;237;3.95;27;0.45;11.07;4.48;1.70;1.98;0.77;0.57;0.00;0.00;0
01/01/1918 21:01:00;0;0;29.82;28.69;0;2149;35.8167;155;2.58333;8;0.133333;8.31;3.37;1.20;1.55;0.66;0.39;0.00;0.00;0
01/01/1918 21:02:00;0;0;29.85;28.75;0;4041;67.35;237;3.95;76;1.26667;16.77;6.79;2.14;3.37;1.53;0.66;0.00;0.00;0
01/01/1918 21:03:00;0;0;29.86;28.75;0;2704;45.0667;158;2.63333;35;0.583333;7.84;3.18;1.22;1.40;0.57;0.39;0.00;0.00;0
01/01/1918 21:04:00;0;0;29.78;28.69;0;4249;70.8167;229;3.81667;108;1.8;1.01;0.41;0.14;0.20;0.10;0.04;0.00;0.00;0
01/01/1918 21:05:00;0;0;29.79;28.75;0;4863;81.05;353;5.88333;149;2.48333;1.22;0.49;0.15;0.24;0.13;0.05;0.00;0.00;0
01/01/1918 21:06:00;0;0;29.88;28.88;0;7054;117.567;478;7.96667;232;3.86667;1.29;0.52;0.16;0.26;0.14;0.05;0.00;0.00;0
01/01/1918 21:07:00;0;0;30.06;29.00;0;751;12.5167;46;0.766667;16;0.266667;0.53;0.21;0.07;0.10;0.05;0.02;0.00;0.00;0
01/01/1918 21:08:00;0;0;30.16;29.19;0;1665;27.75;108;1.8;38;0.633333;1.18;0.48;0.15;0.24;0.12;0.05;0.00;0.00;0
01/01/1918 21:09:00;0;0;30.27;29.31;0;748;12.4667;61;1.01667;10;0.166667;0.50;0.20;0.05;0.10;0.05;0.02;0.00;0.00;0
01/01/1918 21:10:00;0;0;30.41;29.44;0;1210;20.1667;78;1.3;18;0.3;0.36;0.15;0.04;0.07;0.04;0.01;0.00;0.00;0
01/01/1918 21:11:00;0;0;30.48;29.50;0;1223;20.3833;98;1.63333;12;0.2;1.52;0.61;0.20;0.31;0.15;0.06;0.00;0.00;0
01/01/1918 21:12:00;0;0;30.57;29.62;0;554;9.23333;44;0.733333;4;0.0666667;0.24;0.10;0.03;0.05;0.03;0.01;0.00;0.00;0
01/01/1918 21:13:00;0;0;30.66;29.69;0;3517;58.6167;223;3.71667;105;1.75;0.46;0.19;0.05;0.09;0.05;0.02;0.00;0.00;0
01/01/1918 21:14:00;0;0;30.73;29.75;0;3204;53.4;245;4.08333;111;1.85;1.08;0.44;0.13;0.22;0.12;0.04;0.00;0.00;0
01/01/1918 21:15:00;0;0;30.76;29.81;0;883;14.7167;60;1;8;0.133333;0.77;0.31;0.10;0.15;0.08;0.03;0.00;0.00;0
01/01/1918 21:16:00;0;0;30.81;29.88;0;2009;33.4833;123;2.05;44;0.733333;0.34;0.14;0.04;0.07;0.04;0.01;0.00;0.00;0
01/01/1918 21:17:00;0;0;30.84;29.88;0;1162;19.3667;101;1.68333;10;0.166667;1.11;0.45;0.15;0.21;0.11;0.05;0.00;0.00;0
01/01/1918 21:18:00;0;0;30.86;29.94;0;905;15.0833;61;1.01667;15;0.25;1.80;0.73;0.22;0.37;0.19;0.07;0.00;0.00;0
01/01/1918 21:19:00;0;0;30.90;30.00;0;554;9.23333;47;0.783333;2;0.0333333;0.22;0.09;0.03;0.05;0.03;0.01;0.00;0.00;0
01/01/1918 21:20:00;0;0;30.94;30.00;0;3975;66.25;286;4.76667;124;2.06667;0.51;0.21;0.06;0.11;0.06;0.02;0.00;0.00;0
01/01/1918 21:21:00;0;0;31.02;30.00;0;3511;58.5167;279;4.65;116;1.93333;2.90;1.17;0.36;0.57;0.31;0.11;0.00;0.00;0
01/01/1918 21:22:00;0;0;31.03;30.06;0;4463;74.3833;326;5.43333;126;2.1;1.10;0.45;0.13;0.23;0.12;0.04;0.00;0.00;0
01/01/1918 21:23:00;0;0;31.03;30.06;0;1688;28.1333;126;2.1;41;0.683333;6.18;2.50;0.67;1.33;0.63;0.23;0.00;0.00;0
01/01/1918 21:24:00;0;0;31.00;30.00;0;458;7.63333;23;0.383333;4;0.0666667;3.84;1.56;0.51;0.75;0.39;0.15;0.00;0.00;0
01/01/1918 21:25:00;0;0;31.04;30.06;0;666;11.1;42;0.7;6;0.1;0.21;0.08;0.03;0.04;0.02;0.01;0.00;0.00;0
01/01/1918 21:26:00;0;0;31.11;30.12;0;2741;45.6833;224;3.73333;80;1.33333;0.35;0.14;0.04;0.07;0.04;0.01;0.00;0.00;0
01/01/1918 21:27:00;0;0;31.11;30.12;0;3830;63.8333;245;4.08333;65;1.08333;4.19;1.70;0.47;0.89;0.49;0.15;0.00;0.00;0
01/01/1918 21:28:00;0;0;31.01;30.06;0;935;15.5833;56;0.933333;3;0.05;8.42;3.41;0.94;1.79;0.94;0.30;0.00;0.00;0
01/01/1918 21:29:00;0;0;31.03;30.06;0;364;6.06667;12;0.2;5;0.0833333;9.69;3.93;1.13;2.03;1.12;0.34;0.00;0.00;0
01/01/1918 21:30:00;0;0;31.10;30.12;0;0;0;0;0;0;0;8.55;3.47;0.91;1.83;0.93;0.30;0.00;0.00;0
01/01/1918 21:31:00;0;0;31.18;30.19;0;4;0.0666667;0;0;0;0;8.84;3.58;0.92;1.88;0.94;0.30;0.00;0.00;0
01/01/1918 21:32:00;0;0;31.24;30.19;0;651;10.85;34;0.566667;17;0.283333;9.27;3.76;1.04;1.96;1.04;0.32;0.00;0.00;0
01/01/1918 21:33:00;0;0;31.30;30.25;0;3329;55.4833;205;3.41667;66;1.1;16.89;6.84;1.93;3.55;2.02;0.58;0.00;0.00;0
01/01/1918 21:34:00;0;0;31.52;30.44;0;897;14.95;56;0.933333;14;0.233333;29.90;12.12;3.34;6.35;3.66;0.97;0.00;0.00;0
01/01/1918 21:35:00;0;0;31.75;30.69;0;1092;18.2;71;1.18333;18;0.3;23.88;9.68;2.66;5.07;2.89;0.78;0.00;0.00;0
01/01/1918 21:36:00;0;0;31.89;30.81;0;564;9.4;46;0.766667;4;0.0666667;18.21;7.38;1.96;3.90;2.15;0.59;0.00;0.00;0
01/01/1918 21:37:00;0;0;31.92;30.88;0;1898;31.6333;98;1.63333;27;0.45;23.20;9.40;2.58;4.95;2.85;0.80;0.00;0.00;0
01/01/1918 21:38:00;0;0;31.87;31.00;0;2701;45.0167;159;2.65;50;0.833333;37.09;15.03;4.43;7.60;4.60;1.14;0.00;0.00;0
01/01/1918 21:39:00;0;0;31.92;31.00;0;375;6.25;34;0.566667;2;0.0333333;43.26;17.53;5.23;8.80;5.38;1.32;0.00;0.00;0
