Optional line with comments

N° de Série: 00000

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Luminosidade; Atividade
2000/1/3; 00:11:00; 0; 0; 3;
2000/1/3; 00:12:00; 0; 0; 165;
2000/1/3; 00:13:00; 0; 0; 171;
2000/1/3; 00:14:00; 0; 0; 45;
2000/1/3; 00:15:00; 0; 0; 92;
2000/1/3; 00:16:00; 0; 0; 6;
2000/1/3; 00:17:00; 0; 0; 0;
2000/1/3; 00:18:00; 0; 0; 0;
2000/1/3; 00:19:00; 0; 0; 7;
2000/1/3; 00:20:00; 0; 0; 168;
2000/1/3; 00:21:00; 0; 0; 3;
2000/1/3; 00:22:00; 0; 0; 4;
2000/1/3; 00:23:00; 0; 0; 3;
2000/1/3; 00:24:00; 0; 0; 23;
2000/1/3; 00:25:00; 0; 0; 30;
2000/1/3; 00:26:00; 0; 0; 292;
2000/1/3; 00:27:00; 0; 0; 181;
2000/1/3; 00:28:00; 0; 0; 22;
2000/1/3; 00:29:00; 0; 0; 0;
2000/1/3; 00:30:00; 0; 0; 3;
2000/1/3; 00:31:00; 0; 0; 0;
2000/1/3; 00:32:00; 0; 0; 0;
2000/1/3; 00:33:00; 0; 0; 152;
2000/1/3; 00:34:00; 0; 0; 7;
2000/1/3; 00:35:00; 0; 0; 74;
2000/1/3; 00:36:00; 0; 0; 77;
2000/1/3; 00:37:00; 0; 0; 51;
2000/1/3; 00:38:00; 0; 0; 217;
2000/1/3; 00:39:00; 0; 0; 127;
2000/1/3; 00:40:00; 0; 0; 439;
2000/1/3; 00:41:00; 0; 0; 343;
2000/1/3; 00:42:00; 0; 10; 128;
2000/1/3; 00:43:00; 0; 0; 226;
2000/1/3; 00:44:00; 0; 0; 66;
2000/1/3; 00:45:00; 0; 0; 164;
2000/1/3; 00:46:00; 0; 0; 138;
2000/1/3; 00:47:00; 0; 0; 70;
2000/1/3; 00:48:00; 0; 0; 146;
2000/1/3; 00:49:00; 0; 0; 39;
2000/1/3; 00:50:00; 0; 0; 16;
2000/1/3; 00:51:00; 0; 0; 47;
2000/1/3; 00:52:00; 0; 0; 107;
2000/1/3; 00:53:00; 0; 0; 59;
2000/1/3; 00:54:00; 0; 0; 92;
2000/1/3; 00:55:00; 0; 0; 14;
2000/1/3; 00:56:00; 0; 0; 93;
2000/1/3; 00:57:00; 0; 0; 67;
2000/1/3; 00:58:00; 0; 0; 209;
2000/1/3; 00:59:00; 0; 0; 0;
2000/1/3; 01:00:00; 0; 0; 69;
2000/1/3; 01:01:00; 0; 0; 188;
2000/1/3; 01:02:00; 0; 0; 155;
2000/1/3; 01:03:00; 0; 0; 243;
2000/1/3; 01:04:00; 0; 0; 3;
2000/1/3; 01:05:00; 0; 0; 4;
2000/1/3; 01:06:00; 0; 0; 7;
2000/1/3; 01:07:00; 0; 0; 4;
2000/1/3; 01:08:00; 0; 0; 5;
2000/1/3; 01:09:00; 0; 0; 6;
2000/1/3; 01:10:00; 0; 0; 3;
2000/1/3; 01:11:00; 0; 0; 6;
2000/1/3; 01:12:00; 0; 0; 296;
2000/1/3; 01:13:00; 0; 0; 226;
2000/1/3; 01:14:00; 0; 0; 238;
2000/1/3; 01:15:00; 0; 0; 39;
2000/1/3; 01:16:00; 0; 0; 143;
2000/1/3; 01:17:00; 0; 0; 6;
2000/1/3; 01:18:00; 0; 0; 3;
2000/1/3; 01:19:00; 0; 0; 139;
2000/1/3; 01:20:00; 0; 0; 107;
2000/1/3; 01:21:00; 0; 0; 7;
2000/1/3; 01:22:00; 0; 0; 322;
2000/1/3; 01:23:00; 0; 0; 4;
2000/1/3; 01:24:00; 0; 0; 110;
2000/1/3; 01:25:00; 0; 0; 0;
2000/1/3; 01:26:00; 0; 0; 3;
2000/1/3; 01:27:00; 0; 0; 4;
2000/1/3; 01:28:00; 0; 0; 4;
2000/1/3; 01:29:00; 0; 0; 4;
2000/1/3; 01:30:00; 0; 0; 3;
2000/1/3; 01:31:00; 0; 0; 4;
2000/1/3; 01:32:00; 0; 0; 4;
2000/1/3; 01:33:00; 0; 0; 3;
2000/1/3; 01:34:00; 0; 0; 3;
2000/1/3; 01:35:00; 0; 0; 4;
2000/1/3; 01:36:00; 0; 0; 3;
2000/1/3; 01:37:00; 0; 0; 3;
2000/1/3; 01:38:00; 0; 0; 0;
2000/1/3; 01:39:00; 0; 0; 3;
2000/1/3; 01:40:00; 0; 0; 5;
2000/1/3; 01:41:00; 0; 0; 6;
2000/1/3; 01:42:00; 0; 0; 4;
2000/1/3; 01:43:00; 0; 0; 3;
2000/1/3; 01:44:00; 0; 0; 6;
2000/1/3; 01:45:00; 0; 0; 6;
2000/1/3; 01:46:00; 0; 0; 3;
2000/1/3; 01:47:00; 0; 0; 6;
2000/1/3; 01:48:00; 0; 0; 4;
2000/1/3; 01:49:00; 0; 0; 3;
2000/1/3; 01:50:00; 0; 0; 0;
2000/1/3; 01:51:00; 0; 0; 3;
2000/1/3; 01:52:00; 0; 0; 3;
2000/1/3; 01:53:00; 0; 0; 4;
2000/1/3; 01:54:00; 0; 0; 3;
2000/1/3; 01:55:00; 0; 0; 4;
2000/1/3; 01:56:00; 0; 0; 0;
2000/1/3; 01:57:00; 0; 0; 4;
2000/1/3; 01:58:00; 0; 0; 4;
2000/1/3; 01:59:00; 0; 0; 3;
2000/1/3; 02:00:00; 0; 0; 3;
2000/1/3; 02:01:00; 0; 0; 4;
2000/1/3; 02:02:00; 0; 0; 7;
2000/1/3; 02:03:00; 0; 0; 4;
2000/1/3; 02:04:00; 0; 0; 3;
2000/1/3; 02:05:00; 0; 0; 3;
2000/1/3; 02:06:00; 0; 0; 3;
2000/1/3; 02:07:00; 0; 0; 5;
2000/1/3; 02:08:00; 0; 0; 6;
2000/1/3; 02:09:00; 0; 0; 3;
2000/1/3; 02:10:00; 0; 0; 3;
2000/1/3; 02:11:00; 0; 0; 5;
2000/1/3; 02:12:00; 0; 0; 3;
2000/1/3; 02:13:00; 0; 0; 3;
2000/1/3; 02:14:00; 0; 0; 4;
2000/1/3; 02:15:00; 0; 0; 3;
2000/1/3; 02:16:00; 0; 0; 85;
2000/1/3; 02:17:00; 0; 0; 3;
2000/1/3; 02:18:00; 0; 0; 4;
2000/1/3; 02:19:00; 0; 0; 5;
2000/1/3; 02:20:00; 0; 0; 4;
2000/1/3; 02:21:00; 0; 0; 3;
2000/1/3; 02:22:00; 0; 0; 3;
2000/1/3; 02:23:00; 0; 0; 3;
2000/1/3; 02:24:00; 0; 0; 0;
2000/1/3; 02:25:00; 0; 0; 4;
2000/1/3; 02:26:00; 0; 0; 4;
2000/1/3; 02:27:00; 0; 0; 5;
2000/1/3; 02:28:00; 0; 0; 4;
2000/1/3; 02:29:00; 0; 0; 4;
2000/1/3; 02:30:00; 0; 0; 0;
2000/1/3; 02:31:00; 0; 0; 3;
2000/1/3; 02:32:00; 0; 0; 3;
2000/1/3; 02:33:00; 0; 0; 4;
2000/1/3; 02:34:00; 0; 0; 6;
2000/1/3; 02:35:00; 0; 0; 3;
2000/1/3; 02:36:00; 0; 0; 3;
2000/1/3; 02:37:00; 0; 0; 6;
2000/1/3; 02:38:00; 0; 0; 5;
2000/1/3; 02:39:00; 0; 0; 7;
2000/1/3; 02:40:00; 0; 0; 7;
2000/1/3; 02:41:00; 0; 0; 4;
2000/1/3; 02:42:00; 0; 0; 3;
2000/1/3; 02:43:00; 0; 0; 0;
2000/1/3; 02:44:00; 0; 0; 3;
2000/1/3; 02:45:00; 0; 0; 6;
2000/1/3; 02:46:00; 0; 0; 10;
2000/1/3; 02:47:00; 0; 0; 4;
2000/1/3; 02:48:00; 0; 0; 3;
2000/1/3; 02:49:00; 0; 0; 8;
2000/1/3; 02:50:00; 0; 0; 4;
2000/1/3; 02:51:00; 0; 0; 3;
2000/1/3; 02:52:00; 0; 0; 3;
2000/1/3; 02:53:00; 0; 0; 3;
2000/1/3; 02:54:00; 0; 0; 4;
2000/1/3; 02:55:00; 0; 0; 4;
2000/1/3; 02:56:00; 0; 0; 3;
2000/1/3; 02:57:00; 0; 0; 3;
2000/1/3; 02:58:00; 0; 0; 4;
2000/1/3; 02:59:00; 0; 0; 0;
2000/1/3; 03:00:00; 0; 0; 4;
2000/1/3; 03:01:00; 0; 0; 3;
2000/1/3; 03:02:00; 0; 0; 5;
2000/1/3; 03:03:00; 0; 0; 7;
2000/1/3; 03:04:00; 0; 0; 3;
2000/1/3; 03:05:00; 0; 0; 5;
2000/1/3; 03:06:00; 0; 0; 212;
2000/1/3; 03:07:00; 0; 0; 102;
2000/1/3; 03:08:00; 0; 0; 3;
2000/1/3; 03:09:00; 0; 0; 3;
2000/1/3; 03:10:00; 0; 0; 3;
2000/1/3; 03:11:00; 0; 0; 4;
2000/1/3; 03:12:00; 0; 0; 6;
2000/1/3; 03:13:00; 0; 0; 0;
2000/1/3; 03:14:00; 0; 0; 3;
2000/1/3; 03:15:00; 0; 0; 6;
2000/1/3; 03:16:00; 0; 0; 5;
2000/1/3; 03:17:00; 0; 0; 4;
2000/1/3; 03:18:00; 0; 0; 6;
2000/1/3; 03:19:00; 0; 0; 237;
2000/1/3; 03:20:00; 0; 0; 6;
2000/1/3; 03:21:00; 0; 0; 5;
2000/1/3; 03:22:00; 0; 0; 4;
2000/1/3; 03:23:00; 0; 0; 4;
2000/1/3; 03:24:00; 0; 0; 4;
2000/1/3; 03:25:00; 0; 0; 5;
2000/1/3; 03:26:00; 0; 0; 4;
2000/1/3; 03:27:00; 0; 0; 4;
2000/1/3; 03:28:00; 0; 0; 4;
2000/1/3; 03:29:00; 0; 0; 0;
2000/1/3; 03:30:00; 0; 0; 0;
2000/1/3; 03:31:00; 0; 0; 0;
2000/1/3; 03:32:00; 0; 0; 5;
2000/1/3; 03:33:00; 0; 0; 6;
2000/1/3; 03:34:00; 0; 0; 0;
2000/1/3; 03:35:00; 0; 0; 3;
2000/1/3; 03:36:00; 0; 0; 3;
2000/1/3; 03:37:00; 0; 0; 3;
2000/1/3; 03:38:00; 0; 0; 3;
2000/1/3; 03:39:00; 0; 0; 3;
2000/1/3; 03:40:00; 0; 0; 0;
2000/1/3; 03:41:00; 0; 0; 3;
2000/1/3; 03:42:00; 0; 0; 0;
2000/1/3; 03:43:00; 0; 0; 0;
2000/1/3; 03:44:00; 0; 0; 3;
2000/1/3; 03:45:00; 0; 0; 5;
2000/1/3; 03:46:00; 0; 0; 4;
2000/1/3; 03:47:00; 0; 0; 324;
2000/1/3; 03:48:00; 0; 0; 3;
2000/1/3; 03:49:00; 0; 0; 0;
2000/1/3; 03:50:00; 0; 0; 4;
2000/1/3; 03:51:00; 0; 0; 6;
2000/1/3; 03:52:00; 0; 0; 4;
2000/1/3; 03:53:00; 0; 0; 3;
2000/1/3; 03:54:00; 0; 0; 3;
2000/1/3; 03:55:00; 0; 0; 6;
2000/1/3; 03:56:00; 0; 0; 4;
2000/1/3; 03:57:00; 0; 0; 0;
2000/1/3; 03:58:00; 0; 0; 3;
2000/1/3; 03:59:00; 0; 0; 7;
2000/1/3; 04:00:00; 0; 0; 6;
2000/1/3; 04:01:00; 0; 0; 4;
2000/1/3; 04:02:00; 0; 0; 4;
2000/1/3; 04:03:00; 0; 0; 5;
2000/1/3; 04:04:00; 0; 0; 3;
2000/1/3; 04:05:00; 0; 0; 59;
2000/1/3; 04:06:00; 0; 0; 5;
2000/1/3; 04:07:00; 0; 0; 5;
2000/1/3; 04:08:00; 0; 0; 6;
2000/1/3; 04:09:00; 0; 0; 4;
2000/1/3; 04:10:00; 0; 0; 3;
2000/1/3; 04:11:00; 0; 0; 3;
2000/1/3; 04:12:00; 0; 0; 0;
2000/1/3; 04:13:00; 0; 0; 4;
2000/1/3; 04:14:00; 0; 0; 3;
2000/1/3; 04:15:00; 0; 0; 4;
2000/1/3; 04:16:00; 0; 0; 3;
2000/1/3; 04:17:00; 0; 0; 4;
2000/1/3; 04:18:00; 0; 0; 0;
2000/1/3; 04:19:00; 0; 0; 107;
2000/1/3; 04:20:00; 0; 0; 311;
2000/1/3; 04:21:00; 0; 0; 6;
2000/1/3; 04:22:00; 0; 0; 4;
2000/1/3; 04:23:00; 0; 0; 3;
2000/1/3; 04:24:00; 0; 0; 7;
2000/1/3; 04:25:00; 0; 0; 3;
2000/1/3; 04:26:00; 0; 0; 3;
2000/1/3; 04:27:00; 0; 0; 3;
2000/1/3; 04:28:00; 0; 0; 3;
2000/1/3; 04:29:00; 0; 0; 3;
2000/1/3; 04:30:00; 0; 0; 0;
2000/1/3; 04:31:00; 0; 0; 3;
2000/1/3; 04:32:00; 0; 0; 4;
2000/1/3; 04:33:00; 0; 0; 5;
2000/1/3; 04:34:00; 0; 0; 4;
2000/1/3; 04:35:00; 0; 0; 3;
2000/1/3; 04:36:00; 0; 0; 3;
2000/1/3; 04:37:00; 0; 0; 4;
2000/1/3; 04:38:00; 0; 0; 3;
2000/1/3; 04:39:00; 0; 0; 0;
2000/1/3; 04:40:00; 0; 0; 0;
2000/1/3; 04:41:00; 0; 0; 3;
2000/1/3; 04:42:00; 0; 0; 3;
2000/1/3; 04:43:00; 0; 0; 7;
2000/1/3; 04:44:00; 0; 0; 4;
2000/1/3; 04:45:00; 0; 0; 0;
2000/1/3; 04:46:00; 0; 0; 0;
2000/1/3; 04:47:00; 0; 0; 3;
2000/1/3; 04:48:00; 0; 0; 6;
2000/1/3; 04:49:00; 0; 0; 3;
2000/1/3; 04:50:00; 0; 0; 3;
2000/1/3; 04:51:00; 0; 0; 0;
2000/1/3; 04:52:00; 0; 0; 0;
2000/1/3; 04:53:00; 0; 0; 3;
2000/1/3; 04:54:00; 0; 0; 0;
2000/1/3; 04:55:00; 0; 0; 4;
2000/1/3; 04:56:00; 0; 0; 3;
2000/1/3; 04:57:00; 0; 0; 0;
2000/1/3; 04:58:00; 0; 0; 0;
2000/1/3; 04:59:00; 0; 0; 293;
2000/1/3; 05:00:00; 0; 0; 6;
2000/1/3; 05:01:00; 0; 0; 0;
2000/1/3; 05:02:00; 0; 0; 5;
2000/1/3; 05:03:00; 0; 0; 142;
2000/1/3; 05:04:00; 0; 0; 4;
2000/1/3; 05:05:00; 0; 0; 4;
2000/1/3; 05:06:00; 0; 0; 260;
2000/1/3; 05:07:00; 0; 0; 288;
2000/1/3; 05:08:00; 0; 0; 167;
2000/1/3; 05:09:00; 0; 0; 210;
2000/1/3; 05:10:00; 0; 0; 127;
2000/1/3; 05:11:00; 0; 0; 149;
2000/1/3; 05:12:00; 0; 0; 87;
2000/1/3; 05:13:00; 0; 0; 7;
2000/1/3; 05:14:00; 0; 0; 137;
2000/1/3; 05:15:00; 0; 0; 32;
2000/1/3; 05:16:00; 0; 0; 63;
2000/1/3; 05:17:00; 0; 0; 53;
2000/1/3; 05:18:00; 0; 0; 258;
2000/1/3; 05:19:00; 0; 0; 132;
2000/1/3; 05:20:00; 0; 0; 318;
2000/1/3; 05:21:00; 0; 0; 349;
2000/1/3; 05:22:00; 0; 0; 5;
2000/1/3; 05:23:00; 0; 0; 3;
2000/1/3; 05:24:00; 0; 0; 4;
2000/1/3; 05:25:00; 0; 0; 5;
2000/1/3; 05:26:00; 0; 0; 4;
2000/1/3; 05:27:00; 0; 0; 4;
2000/1/3; 05:28:00; 0; 0; 4;
2000/1/3; 05:29:00; 0; 0; 3;
2000/1/3; 05:30:00; 0; 0; 5;
2000/1/3; 05:31:00; 0; 0; 6;
2000/1/3; 05:32:00; 0; 0; 8;
2000/1/3; 05:33:00; 0; 0; 3;
2000/1/3; 05:34:00; 0; 0; 3;
2000/1/3; 05:35:00; 0; 0; 354;
2000/1/3; 05:36:00; 0; 0; 4;
2000/1/3; 05:37:00; 0; 0; 3;
2000/1/3; 05:38:00; 0; 0; 3;
2000/1/3; 05:39:00; 0; 0; 3;
2000/1/3; 05:40:00; 0; 0; 6;
2000/1/3; 05:41:00; 0; 0; 4;
2000/1/3; 05:42:00; 0; 0; 4;
2000/1/3; 05:43:00; 0; 0; 3;
2000/1/3; 05:44:00; 0; 0; 4;
2000/1/3; 05:45:00; 0; 0; 3;
2000/1/3; 05:46:00; 0; 0; 3;
2000/1/3; 05:47:00; 0; 0; 284;
2000/1/3; 05:48:00; 0; 0; 5;
2000/1/3; 05:49:00; 0; 0; 3;
2000/1/3; 05:50:00; 0; 0; 0;
2000/1/3; 05:51:00; 0; 0; 3;
2000/1/3; 05:52:00; 0; 0; 4;
2000/1/3; 05:53:00; 0; 0; 3;
2000/1/3; 05:54:00; 0; 0; 5;
2000/1/3; 05:55:00; 0; 0; 3;
2000/1/3; 05:56:00; 0; 0; 192;
2000/1/3; 05:57:00; 0; 0; 10;
2000/1/3; 05:58:00; 0; 0; 178;
2000/1/3; 05:59:00; 0; 0; 3;
2000/1/3; 06:00:00; 0; 0; 6;
2000/1/3; 06:01:00; 0; 0; 6;
2000/1/3; 06:02:00; 0; 0; 5;
2000/1/3; 06:03:00; 0; 0; 8;
2000/1/3; 06:04:00; 0; 0; 3;
2000/1/3; 06:05:00; 0; 0; 4;
2000/1/3; 06:06:00; 0; 0; 4;
2000/1/3; 06:07:00; 0; 0; 13;
2000/1/3; 06:08:00; 0; 0; 3;
2000/1/3; 06:09:00; 0; 0; 0;
2000/1/3; 06:10:00; 0; 0; 3;
2000/1/3; 06:11:00; 0; 0; 3;
2000/1/3; 06:12:00; 0; 0; 4;
2000/1/3; 06:13:00; 0; 0; 6;
2000/1/3; 06:14:00; 0; 0; 4;
2000/1/3; 06:15:00; 0; 0; 5;
2000/1/3; 06:16:00; 0; 0; 3;
2000/1/3; 06:17:00; 0; 0; 3;
2000/1/3; 06:18:00; 0; 0; 4;
2000/1/3; 06:19:00; 0; 0; 7;
2000/1/3; 06:20:00; 0; 0; 5;
2000/1/3; 06:21:00; 0; 0; 0;
2000/1/3; 06:22:00; 0; 0; 3;
2000/1/3; 06:23:00; 0; 0; 4;
2000/1/3; 06:24:00; 0; 0; 20;
2000/1/3; 06:25:00; 0; 0; 4;
2000/1/3; 06:26:00; 0; 0; 5;
2000/1/3; 06:27:00; 0; 0; 4;
2000/1/3; 06:28:00; 0; 0; 4;
2000/1/3; 06:29:00; 0; 0; 5;
2000/1/3; 06:30:00; 0; 0; 4;
2000/1/3; 06:31:00; 0; 0; 4;
2000/1/3; 06:32:00; 0; 0; 4;
2000/1/3; 06:33:00; 0; 0; 3;
2000/1/3; 06:34:00; 0; 0; 3;
2000/1/3; 06:35:00; 0; 0; 6;
2000/1/3; 06:36:00; 0; 0; 4;
2000/1/3; 06:37:00; 0; 0; 0;
2000/1/3; 06:38:00; 0; 0; 0;
2000/1/3; 06:39:00; 0; 0; 4;
2000/1/3; 06:40:00; 0; 0; 5;
2000/1/3; 06:41:00; 0; 0; 3;
2000/1/3; 06:42:00; 0; 0; 3;
2000/1/3; 06:43:00; 0; 0; 4;
2000/1/3; 06:44:00; 0; 0; 6;
2000/1/3; 06:45:00; 0; 0; 3;
2000/1/3; 06:46:00; 0; 0; 0;
2000/1/3; 06:47:00; 0; 0; 4;
2000/1/3; 06:48:00; 0; 0; 4;
2000/1/3; 06:49:00; 0; 0; 5;
2000/1/3; 06:50:00; 0; 0; 7;
2000/1/3; 06:51:00; 0; 0; 4;
2000/1/3; 06:52:00; 0; 0; 4;
2000/1/3; 06:53:00; 0; 0; 3;
2000/1/3; 06:54:00; 0; 0; 4;
2000/1/3; 06:55:00; 0; 0; 3;
2000/1/3; 06:56:00; 0; 0; 46;
2000/1/3; 06:57:00; 0; 0; 3;
2000/1/3; 06:58:00; 0; 0; 0;
2000/1/3; 06:59:00; 0; 0; 4;
2000/1/3; 07:00:00; 0; 0; 4;
2000/1/3; 07:01:00; 0; 0; 4;
2000/1/3; 07:02:00; 0; 0; 0;
2000/1/3; 07:03:00; 0; 0; 4;
2000/1/3; 07:04:00; 0; 0; 6;
2000/1/3; 07:05:00; 0; 0; 4;
2000/1/3; 07:06:00; 0; 0; 3;
2000/1/3; 07:07:00; 0; 0; 4;
2000/1/3; 07:08:00; 0; 0; 4;
2000/1/3; 07:09:00; 0; 0; 4;
2000/1/3; 07:10:00; 0; 0; 5;
2000/1/3; 07:11:00; 0; 0; 3;
2000/1/3; 07:12:00; 0; 0; 4;
2000/1/3; 07:13:00; 0; 0; 65;
2000/1/3; 07:14:00; 0; 0; 3;
2000/1/3; 07:15:00; 0; 0; 4;
2000/1/3; 07:16:00; 0; 0; 3;
2000/1/3; 07:17:00; 0; 0; 3;
2000/1/3; 07:18:00; 0; 0; 4;
2000/1/3; 07:19:00; 0; 0; 4;
2000/1/3; 07:20:00; 0; 0; 6;
2000/1/3; 07:21:00; 0; 0; 9;
2000/1/3; 07:22:00; 0; 0; 4;
2000/1/3; 07:23:00; 0; 0; 3;
2000/1/3; 07:24:00; 0; 0; 6;
2000/1/3; 07:25:00; 0; 0; 3;
2000/1/3; 07:26:00; 0; 0; 6;
2000/1/3; 07:27:00; 0; 0; 4;
2000/1/3; 07:28:00; 0; 0; 4;
2000/1/3; 07:29:00; 0; 0; 3;
2000/1/3; 07:30:00; 0; 0; 3;
2000/1/3; 07:31:00; 0; 0; 4;
2000/1/3; 07:32:00; 0; 0; 4;
2000/1/3; 07:33:00; 0; 0; 5;
2000/1/3; 07:34:00; 0; 0; 8;
2000/1/3; 07:35:00; 0; 0; 3;
2000/1/3; 07:36:00; 0; 0; 3;
2000/1/3; 07:37:00; 0; 0; 0;
2000/1/3; 07:38:00; 0; 0; 3;
2000/1/3; 07:39:00; 0; 0; 3;
2000/1/3; 07:40:00; 0; 0; 4;
2000/1/3; 07:41:00; 0; 0; 3;
2000/1/3; 07:42:00; 0; 0; 3;
2000/1/3; 07:43:00; 0; 0; 5;
2000/1/3; 07:44:00; 0; 0; 8;
2000/1/3; 07:45:00; 0; 0; 16;
2000/1/3; 07:46:00; 0; 0; 4;
2000/1/3; 07:47:00; 0; 0; 3;
2000/1/3; 07:48:00; 0; 0; 5;
2000/1/3; 07:49:00; 0; 0; 5;
2000/1/3; 07:50:00; 0; 0; 4;
2000/1/3; 07:51:00; 0; 0; 4;
2000/1/3; 07:52:00; 0; 0; 3;
2000/1/3; 07:53:00; 0; 0; 3;
2000/1/3; 07:54:00; 0; 0; 4;
2000/1/3; 07:55:00; 0; 0; 3;
2000/1/3; 07:56:00; 0; 0; 6;
2000/1/3; 07:57:00; 0; 0; 3;
2000/1/3; 07:58:00; 0; 0; 4;
2000/1/3; 07:59:00; 0; 0; 4;
2000/1/3; 08:00:00; 0; 0; 3;
2000/1/3; 08:01:00; 0; 0; 65;
2000/1/3; 08:02:00; 0; 0; 3;
2000/1/3; 08:03:00; 0; 0; 5;
2000/1/3; 08:04:00; 0; 0; 3;
2000/1/3; 08:05:00; 0; 0; 3;
2000/1/3; 08:06:00; 0; 0; 6;
2000/1/3; 08:07:00; 0; 0; 4;
2000/1/3; 08:08:00; 0; 0; 3;
2000/1/3; 08:09:00; 0; 0; 5;
2000/1/3; 08:10:00; 0; 0; 3;
2000/1/3; 08:11:00; 0; 0; 0;
2000/1/3; 08:12:00; 0; 0; 4;
2000/1/3; 08:13:00; 0; 0; 9;
2000/1/3; 08:14:00; 0; 10; 0;
2000/1/3; 08:15:00; 0; 10; 5;
2000/1/3; 08:16:00; 0; 10; 4;
2000/1/3; 08:17:00; 0; 10; 4;
2000/1/3; 08:18:00; 0; 10; 0;
2000/1/3; 08:19:00; 0; 0; 0;
2000/1/3; 08:20:00; 0; 0; 3;
2000/1/3; 08:21:00; 0; 0; 3;
2000/1/3; 08:22:00; 0; 0; 0;
2000/1/3; 08:23:00; 0; 0; 3;
2000/1/3; 08:24:00; 0; 0; 5;
2000/1/3; 08:25:00; 0; 0; 6;
2000/1/3; 08:26:00; 0; 0; 7;
2000/1/3; 08:27:00; 0; 10; 5;
2000/1/3; 08:28:00; 0; 0; 72;
2000/1/3; 08:29:00; 0; 0; 5;
2000/1/3; 08:30:00; 0; 0; 6;
2000/1/3; 08:31:00; 0; 0; 5;
2000/1/3; 08:32:00; 0; 0; 0;
2000/1/3; 08:33:00; 0; 0; 4;
2000/1/3; 08:34:00; 0; 0; 4;
2000/1/3; 08:35:00; 0; 0; 4;
2000/1/3; 08:36:00; 0; 0; 4;
2000/1/3; 08:37:00; 0; 0; 4;
2000/1/3; 08:38:00; 0; 0; 3;
2000/1/3; 08:39:00; 0; 0; 3;
2000/1/3; 08:40:00; 0; 0; 3;
2000/1/3; 08:41:00; 0; 0; 4;
2000/1/3; 08:42:00; 0; 0; 0;
2000/1/3; 08:43:00; 0; 0; 3;
2000/1/3; 08:44:00; 0; 0; 4;
2000/1/3; 08:45:00; 0; 0; 5;
2000/1/3; 08:46:00; 0; 0; 4;
2000/1/3; 08:47:00; 0; 0; 4;
2000/1/3; 08:48:00; 0; 0; 10;
2000/1/3; 08:49:00; 0; 0; 91;
2000/1/3; 08:50:00; 0; 0; 5;
2000/1/3; 08:51:00; 0; 0; 4;
2000/1/3; 08:52:00; 0; 0; 4;
2000/1/3; 08:53:00; 0; 0; 6;
2000/1/3; 08:54:00; 0; 0; 4;
2000/1/3; 08:55:00; 0; 0; 3;
2000/1/3; 08:56:00; 0; 0; 4;
2000/1/3; 08:57:00; 0; 0; 299;
2000/1/3; 08:58:00; 0; 0; 79;
2000/1/3; 08:59:00; 0; 0; 5;
2000/1/3; 09:00:00; 0; 0; 0;
2000/1/3; 09:01:00; 0; 0; 5;
2000/1/3; 09:02:00; 0; 0; 7;
2000/1/3; 09:03:00; 0; 0; 3;
2000/1/3; 09:04:00; 0; 0; 3;
2000/1/3; 09:05:00; 0; 0; 4;
2000/1/3; 09:06:00; 0; 0; 5;
2000/1/3; 09:07:00; 0; 0; 160;
2000/1/3; 09:08:00; 0; 0; 4;
2000/1/3; 09:09:00; 0; 0; 3;
2000/1/3; 09:10:00; 0; 0; 53;
2000/1/3; 09:11:00; 0; 0; 0;
2000/1/3; 09:12:00; 0; 0; 4;
2000/1/3; 09:13:00; 0; 0; 4;
2000/1/3; 09:14:00; 0; 0; 3;
2000/1/3; 09:15:00; 0; 0; 4;
2000/1/3; 09:16:00; 0; 0; 7;
2000/1/3; 09:17:00; 0; 0; 5;
2000/1/3; 09:18:00; 0; 0; 3;
2000/1/3; 09:19:00; 0; 0; 3;
2000/1/3; 09:20:00; 0; 0; 5;
2000/1/3; 09:21:00; 0; 0; 5;
2000/1/3; 09:22:00; 0; 0; 5;
2000/1/3; 09:23:00; 0; 0; 5;
2000/1/3; 09:24:00; 0; 0; 4;
2000/1/3; 09:25:00; 0; 0; 0;
2000/1/3; 09:26:00; 0; 0; 0;
2000/1/3; 09:27:00; 0; 0; 137;
2000/1/3; 09:28:00; 0; 0; 4;
2000/1/3; 09:29:00; 0; 0; 3;
2000/1/3; 09:30:00; 0; 0; 5;
2000/1/3; 09:31:00; 0; 0; 6;
2000/1/3; 09:32:00; 0; 0; 4;
2000/1/3; 09:33:00; 0; 20; 4;
2000/1/3; 09:34:00; 0; 0; 3;
2000/1/3; 09:35:00; 0; 0; 4;
2000/1/3; 09:36:00; 0; 0; 3;
2000/1/3; 09:37:00; 0; 0; 4;
2000/1/3; 09:38:00; 0; 0; 4;
2000/1/3; 09:39:00; 0; 0; 0;
2000/1/3; 09:40:00; 0; 0; 4;
2000/1/3; 09:41:00; 0; 0; 4;
2000/1/3; 09:42:00; 0; 0; 0;
2000/1/3; 09:43:00; 0; 0; 3;
2000/1/3; 09:44:00; 0; 0; 4;
2000/1/3; 09:45:00; 0; 0; 45;
2000/1/3; 09:46:00; 0; 0; 7;
2000/1/3; 09:47:00; 0; 0; 168;
2000/1/3; 09:48:00; 0; 0; 125;
2000/1/3; 09:49:00; 0; 0; 5;
2000/1/3; 09:50:00; 0; 10; 202;
