N° de Série: 00000

Aceleraçao: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data	 Hora	 Evento	 Temperatura	 Luminosidade	 Atividade
03/01/2000	 06:29:00	0	31.7	50	3
03/01/2000	 06:30:00	0	31.6	40	73
03/01/2000	 06:31:00	0	31.6	40	3
03/01/2000	 06:32:00	0	31.5	40	0
03/01/2000	 06:33:00	0	31.5	40	63
03/01/2000	 06:34:00	0	31.4	50	5
03/01/2000	 06:35:00	0	31.4	50	4
03/01/2000	 06:36:00	0	31.4	60	8
03/01/2000	 06:37:00	0	31.4	70	6
03/01/2000	 06:38:00	0	31.4	80	3
03/01/2000	 06:39:00	0	31.4	90	3
03/01/2000	 06:40:00	0	31.4	90	4
03/01/2000	 06:41:00	0	31.4	90	4
03/01/2000	 06:42:00	0	31.4	90	3
03/01/2000	 06:43:00	0	31.4	90	5
03/01/2000	 06:44:00	0	31.4	90	5
03/01/2000	 06:45:00	0	31.5	100	3
03/01/2000	 06:46:00	0	31.4	100	4
03/01/2000	 06:47:00	0	31.4	100	3
03/01/2000	 06:48:00	0	31.4	100	5
03/01/2000	 06:49:00	0	31.4	90	6
03/01/2000	 06:50:00	0	31.4	100	6
03/01/2000	 06:51:00	0	31.4	100	5
03/01/2000	 06:52:00	0	31.4	300	104
03/01/2000	 06:53:00	0	31.4	300	6
03/01/2000	 06:54:00	0	31.4	300	3
03/01/2000	 06:55:00	0	31.5	300	4
03/01/2000	 06:56:00	0	31.5	300	29
03/01/2000	 06:57:00	0	31.6	300	3
03/01/2000	 06:58:00	0	31.6	200	3
03/01/2000	 06:59:00	0	31.6	200	0
03/01/2000	 07:00:00	0	31.6	200	3
03/01/2000	 07:01:00	0	31.6	200	28
03/01/2000	 07:02:00	0	31.6	200	13
03/01/2000	 07:03:00	0	31.6	100	202
03/01/2000	 07:04:00	0	31.5	100	157
03/01/2000	 07:05:00	0	31.6	0	92
03/01/2000	 07:06:00	0	31.8	100	59
03/01/2000	 07:07:00	0	32	100	9
03/01/2000	 07:08:00	0	32	100	3
03/01/2000	 07:09:00	0	32	100	3
03/01/2000	 07:10:00	0	32	100	6
03/01/2000	 07:11:00	0	32	80	8
03/01/2000	 07:12:00	0	32.1	70	6
03/01/2000	 07:13:00	0	32.2	70	3
03/01/2000	 07:14:00	0	32.4	70	0
03/01/2000	 07:15:00	0	32.5	200	43
03/01/2000	 07:16:00	0	32.4	200	3
03/01/2000	 07:17:00	0	32.2	200	5
03/01/2000	 07:18:00	0	32.1	30	202
03/01/2000	 07:19:00	0	32	200	241
03/01/2000	 07:20:00	0	31.9	200	17
03/01/2000	 07:21:00	0	31.8	200	58
03/01/2000	 07:22:00	0	31.8	200	138
03/01/2000	 07:23:00	0	31.8	100	116
03/01/2000	 07:24:00	0	31.8	200	5
03/01/2000	 07:25:00	0	31.7	200	6
03/01/2000	 07:26:00	0	31.7	200	111
03/01/2000	 07:27:00	0	31.7	300	48
03/01/2000	 07:28:00	0	31.7	200	285
03/01/2000	 07:29:00	0	31.6	200	227
03/01/2000	 07:30:00	0	31.6	100	50
03/01/2000	 07:31:00	0	31.6	100	25
03/01/2000	 07:32:00	0	31.6	200	10
03/01/2000	 07:33:00	0	31.6	100	57
03/01/2000	 07:34:00	0	31.6	90	42
03/01/2000	 07:35:00	0	31.7	30	80
03/01/2000	 07:36:00	0	31.8	30	3
03/01/2000	 07:37:00	0	31.8	90	80
03/01/2000	 07:38:00	0	31.8	100	37
03/01/2000	 07:39:00	0	31.8	200	45
03/01/2000	 07:40:00	0	31.8	200	49
03/01/2000	 07:41:00	0	31.8	100	40
03/01/2000	 07:42:00	0	31.8	200	78
03/01/2000	 07:43:00	0	31.7	200	3
03/01/2000	 07:44:00	0	31.7	200	29
03/01/2000	 07:45:00	0	31.8	200	3
03/01/2000	 07:46:00	0	31.7	200	55
03/01/2000	 07:47:00	0	31.7	700	222
03/01/2000	 07:48:00	0	31.7	100	282
03/01/2000	 07:49:00	0	31.8	20	173
03/01/2000	 07:50:00	0	31.9	100	249
03/01/2000	 07:51:00	0	32.1	200	128
03/01/2000	 07:52:00	0	32.1	100	52
03/01/2000	 07:53:00	0	32.2	10	45
03/01/2000	 07:54:00	0	32.4	10	44
03/01/2000	 07:55:00	0	32.6	300	88
03/01/2000	 07:56:00	0	32.5	50	299
03/01/2000	 07:57:00	0	32.3	50	3
03/01/2000	 07:58:00	0	32.2	50	4
03/01/2000	 07:59:00	0	32.2	30	37
03/01/2000	 08:00:00	0	32.1	30	3
03/01/2000	 08:01:00	0	32	20	4
03/01/2000	 08:02:00	0	32	200	147
03/01/2000	 08:03:00	0	31.9	200	4
03/01/2000	 08:04:00	0	31.8	100	246
03/01/2000	 08:05:00	0	31.7	100	46
03/01/2000	 08:06:00	0	31.6	100	37
03/01/2000	 08:07:00	0	31.5	100	74
03/01/2000	 08:08:00	0	31.6	80	215
03/01/2000	 08:09:00	0	31.6	80	18
03/01/2000	 08:10:00	0	31.5	100	209
03/01/2000	 08:11:00	0	31.5	100	183
03/01/2000	 08:12:00	0	31.6	100	131
03/01/2000	 08:13:00	0	31.6	90	141
03/01/2000	 08:14:00	0	31.5	90	62
03/01/2000	 08:15:00	0	31.6	80	48
03/01/2000	 08:16:00	0	31.6	200	208
03/01/2000	 08:17:00	0	31.6	200	22
03/01/2000	 08:18:00	0	31.6	100	7
03/01/2000	 08:19:00	0	31.6	100	11
03/01/2000	 08:20:00	0	31.6	100	8
03/01/2000	 08:21:00	0	31.6	80	196
03/01/2000	 08:22:00	0	31.6	200	215
03/01/2000	 08:23:00	0	31.6	100	43
03/01/2000	 08:24:00	0	31.7	100	42
03/01/2000	 08:25:00	0	31.6	100	21
03/01/2000	 08:26:00	0	31.7	100	9
03/01/2000	 08:27:00	0	31.7	100	18
03/01/2000	 08:28:00	0	31.7	100	227
03/01/2000	 08:29:00	0	31.7	20	334
03/01/2000	 08:30:00	0	31.6	400	137
03/01/2000	 08:31:00	0	31.4	300	157
03/01/2000	 08:32:00	0	31.4	300	4
03/01/2000	 08:33:00	0	31.4	200	62
03/01/2000	 08:34:00	0	31.6	200	20
03/01/2000	 08:35:00	0	31.6	200	17
03/01/2000	 08:36:00	0	31.7	300	49
03/01/2000	 08:37:00	0	31.7	500	105
03/01/2000	 08:38:00	0	31.7	500	80
03/01/2000	 08:39:00	0	31.7	500	59
03/01/2000	 08:40:00	0	31.7	400	38
03/01/2000	 08:41:00	0	31.7	500	14
03/01/2000	 08:42:00	0	31.7	30	268
03/01/2000	 08:43:00	0	31.6	60	112
03/01/2000	 08:44:00	0	31.4	70	201
03/01/2000	 08:45:00	0	31.3	0	179
03/01/2000	 08:46:00	0	31.3	0	11
03/01/2000	 08:47:00	0	31.4	0	10
03/01/2000	 08:48:00	0	31.5	0	25
03/01/2000	 08:49:00	0	31.6	30	22
03/01/2000	 08:50:00	0	31.6	40	4
03/01/2000	 08:51:00	0	31.6	40	14
03/01/2000	 08:52:00	0	31.7	40	24
03/01/2000	 08:53:00	0	31.6	60	18
03/01/2000	 08:54:00	0	31.6	4000	128
03/01/2000	 08:55:00	0	31.6	300	253
03/01/2000	 08:56:00	0	31.4	300	333
03/01/2000	 08:57:00	0	31.4	300	139
03/01/2000	 08:58:00	0	31.3	40	167
03/01/2000	 08:59:00	0	31.3	200	146
03/01/2000	 09:00:00	0	31.2	1000	141
03/01/2000	 09:01:00	0	31.1	100	116
03/01/2000	 09:02:00	0	31	300	81
03/01/2000	 09:03:00	0	31	100	85
03/01/2000	 09:04:00	0	31	100	132
03/01/2000	 09:05:00	0	31	100	52
03/01/2000	 09:06:00	0	31	300	249
03/01/2000	 09:07:00	0	31	100	239
03/01/2000	 09:08:00	0	31	60	78
03/01/2000	 09:09:00	0	31.4	2000	180
03/01/2000	 09:10:00	0	31.6	10	65
03/01/2000	 09:11:00	0	31.4	20	197
03/01/2000	 09:12:00	0	31.2	10	291
03/01/2000	 09:13:00	0	31	10	57
03/01/2000	 09:14:00	0	30.7	40	351
03/01/2000	 09:15:00	0	29.7	40	3
03/01/2000	 09:16:00	0	28.8	40	0
03/01/2000	 09:17:00	0	27.9	40	4
03/01/2000	 09:18:00	0	27.2	40	4
03/01/2000	 09:19:00	0	26.6	40	3
03/01/2000	 09:20:00	0	25.9	20	7
03/01/2000	 09:21:00	0	25.5	30	6
03/01/2000	 09:22:00	0	25.1	50	4
03/01/2000	 09:23:00	0	24.8	50	0
03/01/2000	 09:24:00	0	24.5	30	5
03/01/2000	 09:25:00	0	24.3	30	3
03/01/2000	 09:26:00	0	24.1	30	3
03/01/2000	 09:27:00	0	23.9	30	3
03/01/2000	 09:28:00	0	23.7	50	4
03/01/2000	 09:29:00	0	23.5	40	3
03/01/2000	 09:30:00	0	23.6	50	3
03/01/2000	 09:31:00	0	23.5	50	4
03/01/2000	 09:32:00	0	23.5	50	4
03/01/2000	 09:33:00	0	23.5	50	0
03/01/2000	 09:34:00	0	23.4	40	3
03/01/2000	 09:35:00	0	23.4	50	4
03/01/2000	 09:36:00	0	23.3	30	0
03/01/2000	 09:37:00	0	23.3	30	0
03/01/2000	 09:38:00	0	23.2	30	3
03/01/2000	 09:39:00	0	23.2	40	0
03/01/2000	 09:40:00	0	23.2	30	3
03/01/2000	 09:41:00	0	23.2	40	4
03/01/2000	 09:42:00	0	23.3	30	4
03/01/2000	 09:43:00	0	24	50	296
03/01/2000	 09:44:00	0	26.2	60	373
03/01/2000	 09:45:00	0	27.5	30	315
03/01/2000	 09:46:00	0	28.2	20	190
03/01/2000	 09:47:00	0	28.7	500	304
03/01/2000	 09:48:00	0	29.1	100	96
03/01/2000	 09:49:00	0	29.5	80	154
03/01/2000	 09:50:00	0	29.8	200	234
03/01/2000	 09:51:00	0	30.1	200	206
03/01/2000	 09:52:00	0	30.2	200	246
03/01/2000	 09:53:00	0	30.3	80	251
03/01/2000	 09:54:00	0	30.5	1000	50
03/01/2000	 09:55:00	0	30.7	1000	15
03/01/2000	 09:56:00	0	30.7	3000	54
03/01/2000	 09:57:00	0	31	500	213
03/01/2000	 09:58:00	0	31	200	288
03/01/2000	 09:59:00	0	31	300	203
03/01/2000	 10:00:00	0	31.6	3000	247
03/01/2000	 10:01:00	0	32.2	6000	155
03/01/2000	 10:02:00	0	32.8	2000	211
03/01/2000	 10:03:00	0	32.8	80	207
03/01/2000	 10:04:00	0	32.7	1000	41
03/01/2000	 10:05:00	0	32.6	600	36
03/01/2000	 10:06:00	0	32.6	800	73
03/01/2000	 10:07:00	0	32.6	1000	83
03/01/2000	 10:08:00	0	32.8	4000	51
03/01/2000	 10:09:00	0	33.1	2000	183
03/01/2000	 10:10:00	0	33.2	300	216
03/01/2000	 10:11:00	0	33.1	800	99
03/01/2000	 10:12:00	0	33.1	200	84
03/01/2000	 10:13:00	0	33	40	104
03/01/2000	 10:14:00	0	32.9	700	148
03/01/2000	 10:15:00	0	32.5	2000	99
03/01/2000	 10:16:00	0	32.6	900	65
03/01/2000	 10:17:00	0	32.7	1000	64
03/01/2000	 10:18:00	0	32.8	600	101
03/01/2000	 10:19:00	0	32.9	900	302
03/01/2000	 10:20:00	0	33	2000	271
03/01/2000	 10:21:00	0	32.8	10	133
03/01/2000	 10:22:00	0	32.5	60	104
03/01/2000	 10:23:00	0	32.2	500	244
03/01/2000	 10:24:00	0	32	200	108
03/01/2000	 10:25:00	0	31.9	200	29
03/01/2000	 10:26:00	0	31.8	200	6
03/01/2000	 10:27:00	0	31.7	400	89
03/01/2000	 10:28:00	0	31.7	30	280
03/01/2000	 10:29:00	0	31.5	10	123
03/01/2000	 10:30:00	0	31.4	20	26
03/01/2000	 10:31:00	0	31.2	20	12
03/01/2000	 10:32:00	0	31.2	200	153
03/01/2000	 10:33:00	0	31.1	300	64
03/01/2000	 10:34:00	0	31.1	1000	238
03/01/2000	 10:35:00	0	31	50	320
03/01/2000	 10:36:00	0	31	50	14
03/01/2000	 10:37:00	0	30.9	80	54
03/01/2000	 10:38:00	0	31.1	700	273
03/01/2000	 10:39:00	0	31.8	3000	72
03/01/2000	 10:40:00	0	32.6	700	120
03/01/2000	 10:41:00	0	33	2000	201
03/01/2000	 10:42:00	0	33.3	2000	197
03/01/2000	 10:43:00	0	33.5	1000	87
03/01/2000	 10:44:00	0	33.7	2000	79
03/01/2000	 10:45:00	0	33.9	3000	81
03/01/2000	 10:46:00	0	34.2	2000	71
03/01/2000	 10:47:00	0	34.4	2000	20
03/01/2000	 10:48:00	0	34.4	800	186
03/01/2000	 10:49:00	0	34.2	40	171
03/01/2000	 10:50:00	0	33.7	80	195
03/01/2000	 10:51:00	0	33.4	200	97
03/01/2000	 10:52:00	0	33.1	100	130
03/01/2000	 10:53:00	0	32.9	4000	301
03/01/2000	 10:54:00	0	33	1000	192
03/01/2000	 10:55:00	0	33.1	100	74
03/01/2000	 10:56:00	0	33.3	1000	180
03/01/2000	 10:57:00	0	33.5	1000	138
03/01/2000	 10:58:00	0	33.6	800	94
03/01/2000	 10:59:00	0	33.7	900	35
03/01/2000	 11:00:00	0	33.9	1000	59
03/01/2000	 11:01:00	0	34.1	2000	96
03/01/2000	 11:02:00	0	34.2	2000	67
03/01/2000	 11:03:00	0	34.4	2000	75
03/01/2000	 11:04:00	0	34.6	5000	231
03/01/2000	 11:05:00	0	34.8	600	98
03/01/2000	 11:06:00	0	34.9	20000	185
03/01/2000	 11:07:00	0	35.3	50	18
03/01/2000	 11:08:00	0	35.3	0	12
03/01/2000	 11:09:00	0	35.3	2000	151
03/01/2000	 11:10:00	0	35	2000	56
03/01/2000	 11:11:00	0	34.7	800	104
03/01/2000	 11:12:00	0	34.5	1000	139
03/01/2000	 11:13:00	0	34.8	2000	165
03/01/2000	 11:14:00	0	35.1	2000	67
03/01/2000	 11:15:00	0	35.3	2000	85
03/01/2000	 11:16:00	0	35.3	600	111
03/01/2000	 11:17:00	0	35.3	1000	94
03/01/2000	 11:18:00	0	35.1	20	331
03/01/2000	 11:19:00	0	34.7	70	162
03/01/2000	 11:20:00	0	34.4	100	91
03/01/2000	 11:21:00	0	34	40	88
03/01/2000	 11:22:00	0	33.7	200	157
03/01/2000	 11:23:00	0	33.5	20	82
03/01/2000	 11:24:00	0	33.3	100	93
03/01/2000	 11:25:00	0	33.1	500	197
03/01/2000	 11:26:00	0	33	20	87
03/01/2000	 11:27:00	0	33	60	136
03/01/2000	 11:28:00	0	33	200	45
03/01/2000	 11:29:00	0	33	100	180
03/01/2000	 11:30:00	0	33	1000	142
03/01/2000	 11:31:00	0	33.4	1000	124
03/01/2000	 11:32:00	0	33.7	2000	65
03/01/2000	 11:33:00	0	33.9	80	144
03/01/2000	 11:34:00	0	33.7	200	224
03/01/2000	 11:35:00	0	33.4	300	99
03/01/2000	 11:36:00	0	33.1	500	62
03/01/2000	 11:37:00	0	33	2000	172
03/01/2000	 11:38:00	0	33.3	1000	234
03/01/2000	 11:39:00	0	33.5	500	131
03/01/2000	 11:40:00	0	33.5	20	41
03/01/2000	 11:41:00	0	33.4	900	134
03/01/2000	 11:42:00	0	33.4	1000	167
03/01/2000	 11:43:00	0	33.3	900	70
03/01/2000	 11:44:00	0	33.3	2000	45
03/01/2000	 11:45:00	0	33	500	57
03/01/2000	 11:46:00	0	32.9	1000	22
03/01/2000	 11:47:00	0	32.7	0	125
03/01/2000	 11:48:00	0	33.1	4000	117
03/01/2000	 11:49:00	0	33.7	400	201
03/01/2000	 11:50:00	0	33.6	300	116
03/01/2000	 11:51:00	0	33.3	2000	27
03/01/2000	 11:52:00	0	33.6	100	43
03/01/2000	 11:53:00	0	33.7	4000	201
03/01/2000	 11:54:00	0	34.6	2000	212
03/01/2000	 11:55:00	0	35.1	3000	109
03/01/2000	 11:56:00	0	35.2	3000	70
03/01/2000	 11:57:00	0	35.3	1000	125
03/01/2000	 11:58:00	0	35.7	3000	123
03/01/2000	 11:59:00	0	36.2	4000	67
03/01/2000	 12:00:00	0	36.7	1000	154
03/01/2000	 12:01:00	0	36.3	500	154
03/01/2000	 12:02:00	0	35.7	100	135
03/01/2000	 12:03:00	0	34.8	40	220
03/01/2000	 12:04:00	0	34.1	200	151
03/01/2000	 12:05:00	0	33.7	2000	209
03/01/2000	 12:06:00	0	33.6	2000	149
03/01/2000	 12:07:00	0	33.5	200	120
03/01/2000	 12:08:00	0	33.1	200	91
03/01/2000	 12:09:00	0	33	600	179
03/01/2000	 12:10:00	0	32.6	200	312
03/01/2000	 12:11:00	0	32.4	600	225
03/01/2000	 12:12:00	0	32.2	500	49
03/01/2000	 12:13:00	0	32.1	300	45
03/01/2000	 12:14:00	0	32	500	81
03/01/2000	 12:15:00	0	31.9	300	148
03/01/2000	 12:16:00	0	31.9	600	109
03/01/2000	 12:17:00	0	31.8	2000	235
03/01/2000	 12:18:00	0	31.8	100	190
03/01/2000	 12:19:00	0	31.6	700	161
03/01/2000	 12:20:00	0	31.6	800	6
03/01/2000	 12:21:00	0	31.6	900	10
03/01/2000	 12:22:00	0	31.6	200	127
03/01/2000	 12:23:00	0	31.6	100	152
03/01/2000	 12:24:00	0	31.6	100	235
03/01/2000	 12:25:00	0	31.6	100	30
03/01/2000	 12:26:00	0	31.6	600	241
03/01/2000	 12:27:00	0	31.6	100	304
03/01/2000	 12:28:00	0	31.6	600	260
03/01/2000	 12:29:00	0	31.5	600	3
03/01/2000	 12:30:00	0	31.4	80	172
03/01/2000	 12:31:00	0	31.3	80	222
03/01/2000	 12:32:00	0	31.2	800	176
03/01/2000	 12:33:00	0	31.3	2000	157
03/01/2000	 12:34:00	0	31.6	60	51
03/01/2000	 12:35:00	0	31.7	200	133
03/01/2000	 12:36:00	0	31.7	300	10
03/01/2000	 12:37:00	0	31.6	300	9
03/01/2000	 12:38:00	0	31.7	400	4
03/01/2000	 12:39:00	0	31.7	300	76
03/01/2000	 12:40:00	0	31.7	300	66
03/01/2000	 12:41:00	0	31.7	200	21
03/01/2000	 12:42:00	0	31.6	300	11
03/01/2000	 12:43:00	0	31.7	300	16
03/01/2000	 12:44:00	0	31.7	600	80
03/01/2000	 12:45:00	0	31.8	300	84
03/01/2000	 12:46:00	0	31.8	200	6
03/01/2000	 12:47:00	0	31.7	200	3
03/01/2000	 12:48:00	0	31.7	200	28
03/01/2000	 12:49:00	0	31.6	200	18
03/01/2000	 12:50:00	0	31.5	200	19
03/01/2000	 12:51:00	0	31.5	200	38
03/01/2000	 12:52:00	0	31.4	200	42
03/01/2000	 12:53:00	0	31.3	200	57
03/01/2000	 12:54:00	0	31.4	200	41
03/01/2000	 12:55:00	0	31.3	500	63
03/01/2000	 12:56:00	0	31.4	400	21
03/01/2000	 12:57:00	0	31.4	200	32
03/01/2000	 12:58:00	0	31.4	200	12
03/01/2000	 12:59:00	0	31.4	200	279
03/01/2000	 13:00:00	0	31.5	200	281
03/01/2000	 13:01:00	0	31.4	90	169
03/01/2000	 13:02:00	0	31.3	200	131
03/01/2000	 13:03:00	0	31.4	100	149
03/01/2000	 13:04:00	0	31.4	100	25
03/01/2000	 13:05:00	0	31.4	100	69
03/01/2000	 13:06:00	0	31.4	70	271
03/01/2000	 13:07:00	0	31.6	30	3
03/01/2000	 13:08:00	0	31.7	100	171
03/01/2000	 13:09:00	0	31.7	100	7
03/01/2000	 13:10:00	0	31.8	100	6
03/01/2000	 13:11:00	0	31.8	100	77
03/01/2000	 13:12:00	0	31.8	100	7
03/01/2000	 13:13:00	0	31.8	0	243
03/01/2000	 13:14:00	0	31.9	60	225
03/01/2000	 13:15:00	0	32.1	0	99
03/01/2000	 13:16:00	0	32.2	50	181
03/01/2000	 13:17:00	0	32.3	50	81
03/01/2000	 13:18:00	0	32.4	40	196
03/01/2000	 13:19:00	0	32.4	200	178
03/01/2000	 13:20:00	0	32.5	10	168
03/01/2000	 13:21:00	0	32.6	20	37
03/01/2000	 13:22:00	0	32.6	30	62
03/01/2000	 13:23:00	0	32.8	10	54
03/01/2000	 13:24:00	0	32.9	10	43
03/01/2000	 13:25:00	0	33	30	105
03/01/2000	 13:26:00	0	33	20	108
03/01/2000	 13:27:00	0	33.1	30	52
03/01/2000	 13:28:00	0	33.2	60	175
03/01/2000	 13:29:00	0	33.3	30	77
03/01/2000	 13:30:00	0	33.3	100	167
03/01/2000	 13:31:00	0	33.3	200	211
03/01/2000	 13:32:00	0	33.3	50	306
03/01/2000	 13:33:00	0	33.3	200	161
03/01/2000	 13:34:00	0	33.3	200	14
03/01/2000	 13:35:00	0	33.2	200	212
03/01/2000	 13:36:00	0	33.1	200	32
03/01/2000	 13:37:00	0	33.1	300	57
03/01/2000	 13:38:00	0	33.1	300	44
03/01/2000	 13:39:00	0	33.1	400	12
03/01/2000	 13:40:00	0	33.1	200	54
03/01/2000	 13:41:00	0	33.2	200	93
03/01/2000	 13:42:00	0	33.2	200	73
03/01/2000	 13:43:00	0	33.2	10	203
03/01/2000	 13:44:00	0	33.2	0	34
03/01/2000	 13:45:00	0	33.3	0	11
03/01/2000	 13:46:00	0	33.4	200	252
03/01/2000	 13:47:00	0	33.5	200	34
03/01/2000	 13:48:00	0	33.5	300	27
03/01/2000	 13:49:00	0	33.5	300	74
03/01/2000	 13:50:00	0	33.5	300	53
03/01/2000	 13:51:00	0	33.5	300	52
03/01/2000	 13:52:00	0	33.4	300	45
03/01/2000	 13:53:00	0	33.4	300	22
03/01/2000	 13:54:00	0	33.5	50	220
03/01/2000	 13:55:00	0	33.5	20	50
03/01/2000	 13:56:00	0	33.5	30	303
03/01/2000	 13:57:00	0	33.5	300	278
03/01/2000	 13:58:00	0	33.6	200	77
03/01/2000	 13:59:00	0	33.7	10	41
03/01/2000	 14:00:00	0	33.7	400	70
03/01/2000	 14:01:00	0	33.7	300	101
03/01/2000	 14:02:00	0	33.7	400	83
03/01/2000	 14:03:00	0	33.6	200	128
03/01/2000	 14:04:00	0	33.7	100	24
03/01/2000	 14:05:00	0	33.7	50	100
03/01/2000	 14:06:00	0	33.7	70	384
03/01/2000	 14:07:00	0	33.7	4000	455
03/01/2000	 14:08:00	0	34	3000	33
03/01/2000	 14:09:00	0	34.1	5000	34
03/01/2000	 14:10:00	0	34.1	900	306
03/01/2000	 14:11:00	0	34.1	500	288
03/01/2000	 14:12:00	0	34.1	2000	76
03/01/2000	 14:13:00	0	34	1000	117
03/01/2000	 14:14:00	0	34.1	2000	198
03/01/2000	 14:15:00	0	33.9	200	110
03/01/2000	 14:16:00	0	33.6	2000	89
03/01/2000	 14:17:00	0	33.5	3000	156
03/01/2000	 14:18:00	0	33.5	900	233
03/01/2000	 14:19:00	0	33.3	800	285
03/01/2000	 14:20:00	0	33.2	400	335
03/01/2000	 14:21:00	0	33.3	2000	270
03/01/2000	 14:22:00	0	33.6	300	24
03/01/2000	 14:23:00	0	33.5	2000	202
03/01/2000	 14:24:00	0	33.3	700	209
03/01/2000	 14:25:00	0	33.1	2000	180
03/01/2000	 14:26:00	0	32.9	600	153
03/01/2000	 14:27:00	0	32.8	70	124
03/01/2000	 14:28:00	0	32.6	200	97
03/01/2000	 14:29:00	0	32.5	500	199
03/01/2000	 14:30:00	0	32.5	500	58
03/01/2000	 14:31:00	0	32.5	500	55
03/01/2000	 14:32:00	0	32.5	500	20
03/01/2000	 14:33:00	0	32.6	900	262
03/01/2000	 14:34:00	0	32.4	90	195
03/01/2000	 14:35:00	0	32.4	500	143
03/01/2000	 14:36:00	0	32.2	50	54
03/01/2000	 14:37:00	0	32.1	50	355
03/01/2000	 14:38:00	0	32	900	279
03/01/2000	 14:39:00	0	32	3000	235
03/01/2000	 14:40:00	0	32.2	4000	61
03/01/2000	 14:41:00	0	32.9	2000	250
03/01/2000	 14:42:00	0	33.5	800	104
03/01/2000	 14:43:00	0	33.9	2000	107
03/01/2000	 14:44:00	0	34.1	900	86
03/01/2000	 14:45:00	0	33.7	1000	64
03/01/2000	 14:46:00	0	33.7	300	162
03/01/2000	 14:47:00	0	33.5	400	175
03/01/2000	 14:48:00	0	33.6	900	223
03/01/2000	 14:49:00	0	33.5	400	170
03/01/2000	 14:50:00	0	33.2	600	296
03/01/2000	 14:51:00	0	33	400	318
03/01/2000	 14:52:00	0	33	400	23
03/01/2000	 14:53:00	0	32.8	400	14
03/01/2000	 14:54:00	0	32.9	400	28
03/01/2000	 14:55:00	0	32.8	400	5
03/01/2000	 14:56:00	0	32.7	400	14
03/01/2000	 14:57:00	0	32.7	400	20
03/01/2000	 14:58:00	0	32.7	400	24
03/01/2000	 14:59:00	0	32.6	400	27
03/01/2000	 15:00:00	0	32.6	500	92
03/01/2000	 15:01:00	0	32.6	200	130
03/01/2000	 15:02:00	0	32.6	400	195
03/01/2000	 15:03:00	0	32.5	400	35
03/01/2000	 15:04:00	0	32.6	400	50
03/01/2000	 15:05:00	0	32.6	400	0
03/01/2000	 15:06:00	0	32.5	400	47
03/01/2000	 15:07:00	0	32.6	300	61
03/01/2000	 15:08:00	0	32.6	1000	194
03/01/2000	 15:09:00	0	32.6	1000	14
03/01/2000	 15:10:00	0	32.6	2000	19
03/01/2000	 15:11:00	0	32.5	400	165
03/01/2000	 15:12:00	0	32.5	400	6
03/01/2000	 15:13:00	0	32.5	400	15
03/01/2000	 15:14:00	0	32.5	200	272
03/01/2000	 15:15:00	0	32.5	400	305
03/01/2000	 15:16:00	0	32.4	200	257
03/01/2000	 15:17:00	0	32.3	300	274
03/01/2000	 15:18:00	0	32.2	300	33
03/01/2000	 15:19:00	0	32.2	300	120
03/01/2000	 15:20:00	0	32.2	300	29
03/01/2000	 15:21:00	0	32.2	300	19
03/01/2000	 15:22:00	0	32.2	500	145
03/01/2000	 15:23:00	0	32.2	400	143
03/01/2000	 15:24:00	0	32.2	400	10
03/01/2000	 15:25:00	0	32.2	900	149
03/01/2000	 15:26:00	0	32.2	300	103
03/01/2000	 15:27:00	0	32.1	300	42
03/01/2000	 15:28:00	0	32	500	114
03/01/2000	 15:29:00	0	32	200	78
03/01/2000	 15:30:00	0	31.9	400	188
03/01/2000	 15:31:00	0	31.9	300	122
03/01/2000	 15:32:00	0	32	10000	217
03/01/2000	 15:33:00	0	33.3	5000	40
03/01/2000	 15:34:00	0	33.9	100	72
03/01/2000	 15:35:00	0	33.5	0	188
03/01/2000	 15:36:00	0	33.2	300	35
03/01/2000	 15:37:00	0	32.9	200	142
03/01/2000	 15:38:00	0	32.6	200	138
03/01/2000	 15:39:00	0	32.2	70	231
03/01/2000	 15:40:00	0	31.6	200	232
03/01/2000	 15:41:00	0	31.2	90	218
03/01/2000	 15:42:00	0	31	100	221
03/01/2000	 15:43:00	0	31	100	65
03/01/2000	 15:44:00	0	31	100	147
03/01/2000	 15:45:00	0	31.2	2000	215
03/01/2000	 15:46:00	0	31.7	200	181
03/01/2000	 15:47:00	0	32.6	5000	123
03/01/2000	 15:48:00	0	33	2000	37
03/01/2000	 15:49:00	0	33	10000	177
03/01/2000	 15:50:00	0	32.8	2000	163
03/01/2000	 15:51:00	0	32.2	800	106
03/01/2000	 15:52:00	0	32.2	3000	75
03/01/2000	 15:53:00	0	32.4	600	74
03/01/2000	 15:54:00	0	32.5	300	210
03/01/2000	 15:55:00	0	32.6	300	35
03/01/2000	 15:56:00	0	32.5	300	115
03/01/2000	 15:57:00	0	32.2	100	136
03/01/2000	 15:58:00	0	32.2	200	216
03/01/2000	 15:59:00	0	32.2	600	217
03/01/2000	 16:00:00	0	32.2	500	22
03/01/2000	 16:01:00	0	32.2	500	11
03/01/2000	 16:02:00	0	32.2	400	142
03/01/2000	 16:03:00	0	32.2	500	144
03/01/2000	 16:04:00	0	32.2	500	33
03/01/2000	 16:05:00	0	32.2	500	18
03/01/2000	 16:06:00	0	32.4	700	151
03/01/2000	 16:07:00	0	32.3	500	17
03/01/2000	 16:08:00	0	32.3	500	128
